Pays b�n�ficiaire;Ann�e;Produit;Quantit�, en tonnes;
Soudan;2015;Non-céréales;2837;
Soudan;2013;Sucre, total;46;
Soudan du Sud;2013;Autres non-céréales;372;
Soudan du Sud;2014;Autres non-céréales;3550;
Soudan du Sud;2015;Autres non-céréales;428;
Soudan du Sud;2013;Céréales;83113;
Soudan du Sud;2014;Céréales;213730;
Soudan du Sud;2015;Céréales;13851;
Soudan du Sud;2013;Céréales Secondaires;83113;
Soudan du Sud;2014;Céréales Secondaires;213730;
Soudan du Sud;2015;Céréales Secondaires;9000;
Soudan du Sud;2013;Huiles végétales;4936;
Soudan du Sud;2014;Huiles végétales;3731;
Soudan du Sud;2015;Huiles végétales;3844;
Soudan du Sud;2013;Légumineuses Sèches,Tot.;9593;
Soudan du Sud;2014;Légumineuses Sèches,Tot.;3961;
Soudan du Sud;2015;Légumineuses Sèches,Tot.;6031;
Soudan du Sud;2015;Mélanges et préparations;301;
Soudan du Sud;2013;Non-céréales;15052;
Soudan du Sud;2014;Non-céréales;11575;
Soudan du Sud;2015;Non-céréales;10303;
Soudan du Sud;2015;Riz, total;4550;
Soudan du Sud;2013;Sucre, total;151;
Soudan du Sud;2014;Sucre, total;333;
Sri Lanka;2013;Céréales;2116;
Sri Lanka;2014;Céréales;1392;
Sri Lanka;2015;Céréales;898;
Sri Lanka;2013;Fruits secs, total;238;
Sri Lanka;2015;Fruits secs, total;54;
Sri Lanka;2013;Huiles végétales;385;
Sri Lanka;2014;Huiles végétales;569;
Sri Lanka;2015;Huiles végétales;328;
Sri Lanka;2016;Huiles végétales;164;
Sri Lanka;2013;Légumineuses Sèches,Tot.;974;
Sri Lanka;2014;Légumineuses Sèches,Tot.;963;
Sri Lanka;2015;Légumineuses Sèches,Tot.;482;
Sri Lanka;2013;Mélanges et préparations;1007;
Sri Lanka;2014;Mélanges et préparations;221;
Sri Lanka;2015;Mélanges et préparations;346;
Sri Lanka;2013;Non-céréales;1710;
Sri Lanka;2014;Non-céréales;2131;
Sri Lanka;2015;Non-céréales;864;
Sri Lanka;2016;Non-céréales;164;
Sri Lanka;2013;Poiss&produi;112;
Sri Lanka;2014;Poiss&produi;595;
Sri Lanka;2013;Riz, total;1109;
Sri Lanka;2014;Riz, total;1171;
Sri Lanka;2015;Riz, total;552;
Sri Lanka;2013;Sucre, total;1;
Sri Lanka;2014;Sucre, total;4;
Sri Lanka;2015;Sucre, total;0;
Swaziland;2013;Céréales;3854;
Swaziland;2014;Céréales;775;
Swaziland;2013;Céréales Secondaires;372;
Swaziland;2013;Huiles végétales;478;
Swaziland;2014;Huiles végétales;54;
Swaziland;2013;Légumineuses Sèches,Tot.;2077;
Swaziland;2014;Légumineuses Sèches,Tot.;526;
Swaziland;2013;Mélanges et préparations;476;
Swaziland;2013;Non-céréales;2555;
Swaziland;2014;Non-céréales;580;
Swaziland;2013;Riz, total;3006;
Swaziland;2014;Riz, total;775;
Tadjikistan;2013;Autres non-céréales;32;
Tadjikistan;2014;Autres non-céréales;58;
Tadjikistan;2013;Blé et Farin;22;
Tadjikistan;2014;Blé et Farin;23;
Tadjikistan;2013;Céréales;78;
Tadjikistan;2014;Céréales;146;
Tadjikistan;2014;Céréales Secondaires;40;
Tadjikistan;2013;Huiles végétales;200;
Tadjikistan;2014;Huiles végétales;238;
Tadjikistan;2013;Lait, total;25;
Tadjikistan;2014;Lait, total;147;
Tadjikistan;2015;Lait, total;0;
Tadjikistan;2013;Légumineuses Sèches,Tot.;38;
Tadjikistan;2013;Mélanges et préparations;49;
Tadjikistan;2014;Mélanges et préparations;57;
Tadjikistan;2013;Non-céréales;295;
Tadjikistan;2014;Non-céréales;495;
Tadjikistan;2015;Non-céréales;0;
Tadjikistan;2013;Riz, total;7;
Tadjikistan;2014;Riz, total;26;
Tadjikistan;2014;Viande Total;52;
Tchad;2013;Autres non-céréales;1705;
Tchad;2014;Autres non-céréales;773;
Tchad;2013;BulgurFarEnt;3127;
Tchad;2013;Céréales;36551;
Tchad;2014;Céréales;42874;
Tchad;2015;Céréales;30028;
Tchad;2013;Céréales Secondaires;25997;
Tchad;2014;Céréales Secondaires;40844;
Tchad;2015;Céréales Secondaires;24870;
Tchad;2015;Fruits secs, total;90;
Tchad;2013;Huiles végétales;2568;
Tchad;2014;Huiles végétales;1915;
Tchad;2015;Huiles végétales;2210;
Tchad;2016;Huiles végétales;1216;
Tchad;2013;Lait, total;0;
Tchad;2013;Légumineuses Sèches,Tot.;5842;
Tchad;2014;Légumineuses Sèches,Tot.;3141;
Tchad;2015;Légumineuses Sèches,Tot.;4511;
Tchad;2013;Mélanges et préparations;6652;
Tchad;2014;Mélanges et préparations;2030;
Tchad;2015;Mélanges et préparations;5158;
Tchad;2013;Non-céréales;10414;
Tchad;2014;Non-céréales;6089;
Tchad;2015;Non-céréales;6811;
Tchad;2016;Non-céréales;1216;
Tchad;2013;Riz, total;775;
Tchad;2013;Sucre, total;299;
Tchad;2014;Sucre, total;260;
Timor-Leste;2013;Céréales;22;
Timor-Leste;2013;Huiles végétales;36;
Timor-Leste;2013;Mélanges et préparations;22;
Timor-Leste;2013;Non-céréales;36;
Togo;2013;Autres non-céréales;2;
Togo;2013;Blé et Farin;10712;
Togo;2013;Céréales;12400;
Togo;2013;Non-céréales;2;
Togo;2013;Riz, total;1688;
Vanuatu;2015;Blé et Farin;23;
Vanuatu;2015;Céréales;331;
Vanuatu;2015;Non-céréales;70;
Vanuatu;2015;Poiss&produi;70;
Vanuatu;2015;Riz, total;308;
Yémen;2013;Autres non-céréales;1291;
Yémen;2014;Autres non-céréales;211;
Yémen;2015;Autres non-céréales;1198;
Yémen;2016;Autres non-céréales;5238;
Yémen;2013;Blé et Farin;116637;
Yémen;2014;Blé et Farin;22680;
Yémen;2015;Blé et Farin;117854;
Yémen;2016;Blé et Farin;179332;
Yémen;2013;Céréales;117155;
Yémen;2014;Céréales;26949;
Yémen;2015;Céréales;151251;
Yémen;2016;Céréales;196027;
Yémen;2016;Fruits secs, total;247;
Yémen;2013;Huiles végétales;4572;
Yémen;2014;Huiles végétales;8203;
Yémen;2015;Huiles végétales;8131;
Yémen;2016;Huiles végétales;9880;
Yémen;2013;Légumineuses Sèches,Tot.;9203;
Yémen;2014;Légumineuses Sèches,Tot.;16476;
Yémen;2015;Légumineuses Sèches,Tot.;17724;
Yémen;2016;Légumineuses Sèches,Tot.;18648;
Yémen;2013;Mélanges et préparations;68;
Yémen;2014;Mélanges et préparations;3169;
Yémen;2015;Mélanges et préparations;31600;
Yémen;2016;Mélanges et préparations;16695;
Yémen;2013;Non-céréales;15227;
Yémen;2014;Non-céréales;24971;
Yémen;2015;Non-céréales;34902;
Yémen;2016;Non-céréales;36760;
Yémen;2015;Poiss&produi;232;
Yémen;2016;Poiss&produi;72;
Yémen;2013;Riz, total;450;
Yémen;2014;Riz, total;1100;
Yémen;2015;Riz, total;1797;
Yémen;2013;Sucre, total;161;
Yémen;2014;Sucre, total;81;
Yémen;2015;Sucre, total;7617;
Yémen;2016;Sucre, total;2675;
Zambie;2014;Céréales;1349;
Zambie;2014;Céréales Secondaires;1349;
Zambie;2013;Huiles végétales;164;
Zambie;2013;Non-céréales;164;
Zimbabwe;2013;Autres non-céréales;1;
Zimbabwe;2013;Céréales;5604;
Zimbabwe;2014;Céréales;10990;
Zimbabwe;2015;Céréales;7053;
Zimbabwe;2013;Céréales Secondaires;5330;
Zimbabwe;2014;Céréales Secondaires;5866;
Zimbabwe;2015;Céréales Secondaires;6957;
Zimbabwe;2013;Huiles végétales;871;
Zimbabwe;2014;Huiles végétales;1514;
Zimbabwe;2015;Huiles végétales;306;
Zimbabwe;2013;Légumineuses Sèches,Tot.;4150;
Zimbabwe;2014;Légumineuses Sèches,Tot.;796;
Zimbabwe;2013;Mélanges et préparations;210;
Zimbabwe;2014;Mélanges et préparations;5124;
Zimbabwe;2015;Mélanges et préparations;96;
Zimbabwe;2013;Non-céréales;5022;
Zimbabwe;2014;Non-céréales;2310;
Zimbabwe;2015;Non-céréales;306;
Zimbabwe;2013;Riz, total;64;
